名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
白***带,钻石会员,我能说华为闪存门很恶心吗！！！本来不想线上买的。为了避免买到偷工减料的低闪存速度版，转了3家迪信通店，每家都拆机测试，测了三台机子，两台黑色64g一台黑色128g的，我跟人家说只要闪存速度测出来是700左右的我就付款买了！结果，三台机子测出来都和我900多块的荣耀5c一个德行，用的全是emmc5.1的闪存，更气的你知道是什么吗！！这三家店的体验机，用AndroBench5.01测闪存，全tm跑800左右。好，你以为这就完了，不，最气的来了：华为为了公关丑闻，老板和他们官方都回应说“不影响用户体验。。。”，然而，没有比较就没有伤害，店面闪存跑700多的体验机跑分用的时间都tm比跑200的少很多，你跟我说没区别。。。好了，笑话讲完了，结尾就是我跑来京东买的闪存跑200的虚 假 宣 传 款，说实话还是挺羡慕那些摸奖（真的是摸奖，绝对小概率事件）拿到跑700“标配机”的人的。其实，除了气自己穷买不起苹果7plus也没啥好说的。别问我那为啥还买这个，因为我支持国产，我愿意为华为手机依靠偷工减料最后振兴国产手机行业贡献自己的一份力量。。。,2017-05-26 14:31:03,89,7,3
T***i,PLUS会员,买来的送人的，用了说很不错，值得一买。。。,2017-10-14 18:40:36,0,1,5
_小莮亽丶,PLUS会员,支持国产新发布4488基础上还可以用东券到手四3八八，开始也担心闪存试过了没问题，不用担心抽奖了，,2017-08-25 20:38:33,1,0,5
j***n,PLUS会员,手机不错，很喜欢它的拍照功能，赶赶的,2017-11-26 19:07:15,0,0,5
勇***榄,PLUS会员,东西还可以，拍照不错，比s6好一些,2018-01-06 22:17:14,0,0,5
中***9,PLUS会员,那天无意间看到一条信息，还是在头条看到的看来京东在头条的宣传还是很不错，说这款油秒杀特价仔细再一看是乌克兰的色拉油心想老毛子的油居然这么便宜吗？太亲民了比中国油便宜很多呀，油桶的外观设计到包装做功都非常到位，尤其花纹图案看着就喜庆所以果断出手来了两桶，相信定会很不错后续再评。性价比真高！,2017-09-06 21:52:29,0,0,5
j***8,PLUS会员,手机质感不错，明天开始用！看看效果怎么样！,2017-09-29 15:38:42,2,1,5
j***3,银牌会员,还在感受中，暂时感觉还不错,2018-02-27 19:15:38,0,0,5
y***n,银牌会员,外表看着美观大气上档次。一直信任京东。质量不错，送货很快，服务很好！ 太漂亮，大气，档次高，超喜欢。 货比三家，选的也好是辛苦啊?现在除了一碗热气腾腾的拉面，在强哥这里买不到其他的，只有你想不到没有买不到? 上午下单，下午到家速度啊！质量可以。是值得购买 不错不错不错！！！！！！用了还可以，不错,2017-12-05 00:05:42,0,0,5
妞***秦,银牌会员,感觉挺好的挺不错的，,2018-01-25 15:13:35,1,0,5
j***虎,金牌会员,华为手机一直是我的最爱，P10P你值得拥有，一直相信京东,2017-11-12 09:58:18,0,0,5
大***B,PLUS会员,拍照真的特别好，系统也流畅，国产好机器。,2017-10-07 17:30:04,0,1,5
暴***当,PLUS会员,全家都是华为，国产真的好，我干嘛买苹果？,2017-10-07 13:21:35,0,1,5
林***8,钻石会员,华为忠实用户，M8换新机，除了电池耗电快外，其他表现完美,2017-11-07 06:26:09,0,0,5
m***7,钻石会员,用了两个月来评价，感觉还是很满意的。拍照功能很强大；流畅度很好，两个月后没感觉有什么减弱；HOME键使用非常方便；智能场景很有趣；到货的时候跑分12万多，没玩什么高要求游戏，中度使用续航完全可满足；快充功能很方便实用。闪存抽奖问题买之前也挺犹豫，不过既然买了就不纠结，也没测，使用起来觉得好就行。,2017-11-13 18:08:12,0,0,5
司***政,PLUS会员,手机挺好的，希望能用的久一些。,2017-12-22 09:35:09,0,0,5
介***7,金牌会员,和我想像的一样完美，一直在用华为手机，真心不错,2017-11-02 18:17:56,1,0,5
庆***k,金牌会员,手机很好，很美观，用了几天才来评价，不卡，很顺畅！快递速度快！,2017-09-12 15:15:55,0,0,5
b***8,PLUS会员,虽然闪存跑分表示是emmu，但对我这个不打大型游戏的人来说，似乎并不影响。整个使用下来感觉非常流畅，就是拍照选用人像太美化了，有点不太真实。另外续航好像不是很好，一天下来如果很晚回家估计就快没电了。快充效果非常明显，总之，我抛弃苹果系列看来抛弃对了,2018-01-30 20:13:56,0,0,5
j***唸,金牌会员,很好用，一直信赖京东自营,2018-02-23 12:09:05,0,0,5
东***7,钻石会员,相信京东，支持国货，华为手机真的好用，希望这部手机好用，安心！,2017-09-07 08:12:35,0,1,5
j***7,PLUS会员,超级好用啊！给国产机疯狂打电话！！！,2017-10-21 00:50:38,0,1,5
j***p,金牌会员,京东购物快递就是给力，上午下单，下午就到了，快递哥辛苦,2017-11-05 17:22:39,0,1,5
g***y,金牌会员,给老爸买的，他很满意,2018-01-04 09:08:38,1,0,5
微***9,PLUS会员,手机到手了，系统操作挺好！喜欢！,2017-11-20 13:20:57,0,0,5
b***e,PLUS会员,选来选去还是定了华为最新款的。昨天下午订购今天拉萨京东就安排送货，还未拆箱，希望是正品。,2017-10-02 13:17:11,1,0,5
h***0,金牌会员,关注这款手机很久了，不喜欢mate9 pro的曲面屏，不喜欢mate9的分辨率，最终看上p10plus，但是因为闪存门一直没出手，后来听说最新出的亮黑版没问题，在京东看了很多评论，确实如此，正好搞活动优惠300，果断出手，第二天就收到，马上测试，妥妥的一等奖，装了几十个程序后再次测试，依旧还有750左右。温馨提示，新手机拿到手先恢复出厂设置，很多小问题就没了。,2017-09-12 17:14:03,0,1,5
A***u,PLUS会员,"最新的还是好，够流畅，手感不错。
拍照清晰，目前体验还可以。
双十一4088的价格还算不错，",2017-11-13 09:00:36,0,0,5
肖***顺,PLUS会员,最近双11我购买了我心满意足的华为 HUAWEI P10 Plus 6GB+128GB 草木绿 移动联通电信4G手机 双卡双待，功能强大。外观设计非常好看，内存大。摄像像素高。拍照清晰。非常满意非常满意。一致好评,2017-11-16 19:14:48,0,0,5
r***5,钻石会员,今天到货先用看看,2017-06-18 15:29:21,1,0,5
苍狼浩,金牌会员,手机不错，关注它很久了，终于等到双十一降价买到手了。,2017-11-11 15:21:50,0,0,5
x***5,PLUS会员,京东速度太赞了，昨晚下单今天下午一点就到手了，玫瑰金颜色非常漂亮！,2018-01-22 16:24:57,0,0,5
j***6,钻石会员,用着挺好，大小适合。不卡顿。,2017-12-05 16:32:29,0,0,5
j***f,金牌会员,"买给我吧爸用的，后开我自己买了一台 颜值真的高，好看，不过貌似有点卡。
买给我吧爸用的，后开我自己买了一台 颜值真的高，好看，不过貌似有点卡。",2018-02-23 16:40:19,0,0,5
j***r,PLUS会员,已经用了一段时间，性价比很高的一款手机，照相功能和像素更没的说，功能很强大，相比于mate10的手感本人相对更喜欢此款。,2018-03-01 23:45:05,0,1,5
j***萿,银牌会员,赶上过年了，快递太多了发不过来，可以谅解！手机很赞，手感好！反应速度快！超级喜欢！,2018-02-12 00:58:05,0,0,5
郭***達,PLUS会员,华为 HUAWEI P10 Plus 6GB+128GB 曜石黑 体验流畅，运行速度极快。五星好评！,2017-11-12 10:33:39,1,0,5
j***5,PLUS会员,还行呗！不知道以后用了是个什么情况。,2017-09-23 13:38:24,0,1,5
微***丶,PLUS会员,"本来看评论就抱着试运气的心态买了这个。结果到手检测还是有点失望吧。游戏偶尔会出现卡顿。指纹识别很快。拍照清晰。就是硬件测试有点不爽，64G内存本机自带软件占了11
G  6g运行内存本机占了2G多。",2017-09-19 10:08:58,2,0,5
j***9,PLUS会员,F1.8大光圈，主镜光圈F1.9像素为800万；3750毫安时容量，电池耐用（P10 Plus并支持防水。没有发现什么问题。支持华为国货。宝贝质量挺好，速度也快！包装看起来很好，包得很用心，很喜欢了，忠心地感谢你，京东商城就是好，服务好，送货速度快，售后很满意，我将一如既往的支持京东商城。,2017-11-13 05:36:31,0,0,5
4***n,钻石会员,新手机，新软件，移机及探索共花了4个多小时，还行吧，都说支持国货，希望华为不让人失望。赠品还没收到，先好评。,2017-11-19 23:18:14,0,1,5
j***p,钻石会员,京东真给力！昨晚下单今天收到！其他物流都不收件了！买东西京东最可靠！为京东点赞！,2018-02-14 17:07:44,0,0,5
x***0,金牌会员,不错的手机，希望后期不会出问题～期待其他华为新款,2017-11-12 16:15:49,0,0,5
鑍***鑍,PLUS会员,不错的手机  一直用华为手机   支持国产品牌,2017-11-22 11:53:40,0,0,5
候***车,PLUS会员,特意到实体店看看，试试手感后决定的这款，mate10功能强大，就是比P10plus厚了些，而且还可以六期免息分期，于是就选了P10，下午拍第二天就到，立马就把卡换上了，完了拍照的事，不过名气这么大的P10，应该无需太多靓照了，之前用的P9拍照就很强大，P10就不用多说了，plus红外遥控很好用，关键兼容很好，比我买的家用红外发射器兼容的都好，配对很方便，电视机，空调，小米盒子很方便就配上了，遗憾的是没有灯的遥控，增加的家具智能可惜我家里都没有的型号，估计以后会有的，京东自营手机还是很值得信赖的,2018-01-03 15:37:51,0,0,5
j***1,PLUS会员,很好，全新未开封，闪存也没问题，手机出厂贴好膜的了，赞，支持国产机，如果能将膜换成玻璃膜就好了,2017-09-10 15:37:27,0,0,5
j***e,金牌会员,用了20天，出现了这种情况，售后网点说应该是系统的原因，强制关机重启就可以了，不影响其他的使用，可以重做或者升级系统。感谢店家耐心的解答，店家很好，华为品牌真的是不敢恭维……,2017-10-18 14:37:19,0,0,5
广***士,PLUS会员[试用],今日准点到，在用着，初用感觉挺好，路遥知马力,2017-09-03 21:58:06,1,0,5
s***e,PLUS会员,比想象中的要小和轻，手感不错,2017-10-09 21:45:19,0,1,5
j***m,PLUS会员,挺不错，分期购买划算,2017-12-11 23:02:16,0,0,5
j***f,PLUS会员,从来没用过安卓的手机 第一台华为 果断拿下p10p 使用了下确实不错 性价比还是蛮高的,2017-10-25 22:05:46,0,0,5
j***n,金牌会员,这次买的华为P10  plus真心令人失望。给我一台三等机不说（闪存emmc），玩两下游戏或者拍两下照片就48摄氏度，这是手机还是烫芋头，拿来当暖手宝都过分了，我自己的mate8跟朋友的mate9 Pro都没有这种情况。说好七天无理由退换货，客户一直是这个态度，跟我推皮球，说不是质量问题，非常好！！！牛掰，我一定投诉你们的。,2017-05-23 16:52:09,420,140,1
x***7,金牌会员,关注了小米6、Z17、荣耀9、一加5、U11，本来倾向U11，无奈价格死贵，买了出现问题还不能找当地售后，之前买的荣耀6用了三年，还能继续用，不过想换个更好的，拍照更好的，就退休给老妈用吧。故碰到P10p恰好降价300，之前已经降价了400，又考虑到亮黑刚出来应该没有问题，故最后决定买。用了一个礼拜，各方面都还好，没有卡顿，不玩游戏，偶尔拍下照，一天使用下来，电量才用了50%，重度使用对我应该没问题。系统方面也还不错，毕竟之前一直用华为的UI，故是一样的，总之如果价格继续再降400，性价比会更高，希望能耐用4年。,2017-09-17 16:25:48,2,0,5
c***y,PLUS会员,"有了这个手机后拍照妥妥的
以前用的水果牌手机，因为系统不一样，还担心操作上不习惯，用了后才发现两个手机操作起来很相似
运行速度快，屏幕显示分辨率高
大小，厚薄，样式，颜色都很满意
总之，支持国货，值得购买",2017-08-21 11:28:52,1,0,5
卩***丶,钻石会员,手机在外观还蛮好看的，给我爸买的。但是我测试手机读取是270多，对华为太失望了，还是7月份产的，不是来回麻烦我现在都想换了。哎~~失望透顶。我一般不给差评，这次产品这样子蛮不爽的。,2017-08-02 18:14:39,9,5,3
杜***-,钻石会员,一直都在用华为手机  拿在手里很舒服,2017-10-16 13:48:25,1,1,5
j***0,PLUS会员,手机握感好，屏幕大，黑科技，国产良品。,2017-04-19 17:34:54,1,0,5
j***忆,银牌会员,京东的速度果然不是吹的双十一也送的很快  说说手机吧 手机很好看          刚开机画质很惊艳系统很流畅   华为的指纹解锁秒解   还没下游戏暂不评价什么   音质只能说还可以吧   不过带上耳麦感觉非常好  手机的照相不亏为主打 很清晰 最后手机到手还是没忍住测了一下内存   是三等奖  相信华为的品质  不退货了  希望能用的时间长点吧,2017-11-15 21:29:19,0,0,5
维***丶,金牌会员,农村人第一次买这么贵的手机。想支持一下国产，刚用了半天才来评价的！用着看吧！好不好都再追评，目前就是感觉声音怪怪的，跟我之前用的手机区别好大啊。,2017-08-16 00:24:08,1,0,5
