名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
j***w,PLUS会员[试用],屏幕下端微微发黄，指纹解锁和支付不能是同一个，目前发现的俩个缺点，玩王者流畅，看电视也挺好，无线网连接没更新前不大好，更新后信号不错，手机拿到自带80电，用了4.5小时，机不离手那种，还有25的电，目前还算满意，再用几天看看有没有问题。,2018-03-08 16:41:15,1,0,5
先***尹,PLUS会员,诺基亚回归那么久的诚心之作，正好手机又问题就下个新的来用，从设计上来说还是不错的。希望后续使用还有诺基亚的口碑。熟悉的画面呀。,2018-03-09 16:31:50,0,0,5
绿***子,银牌会员,第二天才收到，感觉不错哦！非常完美！漂亮！流畅！性价比很高！之前用苹果7P现在变成备用机了！以后没必要用那么贵的手机了，诺基亚可以满足日常工作了,2018-03-08 23:00:30,0,0,5
碧***8,银牌会员,"用了几天才评，手感很好，不易滑手所以就不买保护壳了，黑色加古铜色很高端大气,屏幕很好，照相很好，夜景拍的特棒！买之前心情挺忐忑的，一直到最最后的时候才买，买完之后就显示还有一部手机可抢了！当天下午就送到了，京东还是很给力,我一哥们看了手机要买，也只能等下一波开抢了！",2018-03-09 09:44:37,0,0,5
小***绑,PLUS会员,比7好看多了，，，希望别在像7那样，1个月掉1000元，和系统不要那么多buy就好了，，6.7.7p我买了，7最让我心疼！,2018-03-07 20:26:17,0,1,5
j***q,银牌会员,下午拿到还没时间体验，刚刚开机，屏幕不错，有点点黄不影响使用，感觉对眼睛比较好，不刺眼，系统开机运存1.2g，原生就是好，没什么软件，自己想怎么搞就怎么搞，续航怎么样，现在还不清楚，等用了几天就知道了，我下载了混沌，试试大型游戏怎么样，等试了在来说吧，先这样,2018-03-08 20:42:09,0,0,5
道***香,钻石会员,不错。好。非常的喜欢。电池也很满意。屏幕也很清晰。我不玩游戏，不知道耗电量。重度使用，我觉得用一天差不多，就算不到一天我也觉得能到下班。,2018-03-09 17:05:31,0,0,5
j***6,银牌会员,之前看评论说这问题那问题的，好担心，今天下午收到货好好的检查了一翻，可能我人品比较好，那些问题一个都没有。对手机第一感觉是太大了（可能习惯问题）。系统流畅，硬件够用（不是游戏党，不拼硬件）。总体感觉很好，希望诺基亚继续努力，不要辜负了诺粉的期望。,2018-03-08 19:12:11,1,0,5
s***0,钻石会员,本人自从用了诺基亚产品以后就没用过别的品牌了，之前用过LumIa1020诺基亚7和现在的Plus，这次就冲着双摄和诺基亚专业拍照的回归才下手的，拍照体验真的和1020没法比，这点有点失望?不知道以后能不能优化和1020差不多O(∩_∩)O~~总体感觉比7高了一个档次??长很多,2018-03-09 08:35:33,0,0,5
c***号,银牌会员,诺基亚重返，这是我第二部诺基亚手机，第一情怀，第二手机真心好，性价比与价格来说都是很好的选择,2018-03-07 17:13:36,10,0,5
小***3,钻石会员,开机声音就激动不行了，用了一晚上真的是大神归来，的确不错，真的是太好用了，大家都来吧，很流畅,2018-03-08 08:09:03,4,0,5
大***铺,银牌会员,机器做工很精致，开机是久违的铃声，但是经典的手拉手图案没有了。拍照试了下，确实不错。上下额头还是有些宽，系统很简单，没有什么多余的应用。6+64的双6配置游戏也足够了，可能刚上市的原因，还没有找到喜欢的壳。整体感觉80分，诺基亚应该还可以做的更好！,2018-03-07 19:32:31,1,0,5
j***t,银牌会员,京东物流就是快上午买晚上就送到，诺基亚果然没让我失望外观大气非常漂亮。,2018-03-08 18:11:05,0,0,5
请***户,金牌会员,手机收到了，拿在手里手感很好，安卓8.0非常流畅，这块屏幕素质不错，只是有点偏冷，其他都非常好，诺基亚的手机还是杠杠的！,2018-03-08 18:13:22,1,0,5
恬***3,银牌会员,收到了，这次诺基亚诚意满满，摆弄了俩小时很满意，手感很好，和老6的大小一样，屏幕显示看上去很舒服，外放音质也很不错，送的耳机音质也很不错，系统反应速度迅速！看评论有人可能遇到了问题，找售后就行了，电子产品出现问题很正常！手机做工还是很好的，值得入手！,2018-03-08 13:41:53,0,0,5
j***6,钻石会员,手型贴合，暂时挺流畅，其他功能进一步使用再说，nfc连接不上以前的诺基亚bh221蓝牙耳机。等在**买的手机壳到了再正式用新机,2018-03-08 08:11:42,0,0,5
贪***飞,银牌会员,真的超级满意，诺基亚7Plus不仅有饱含情怀的蔡司镜头，还升级了骁龙660处理器、6寸全面屏，性价比是同价位中的佼佼者。只是遇到了刚开机激活无法连WiFi的问题，跳过几个联网步骤直接开机后重连又好了~原生安卓挺棒的，不知道升级8.1能不能支持人脸解锁……,2018-03-08 18:16:00,0,0,5
j***h,钻石会员,一代机王诺基亚 王者归来，各项性能配置均衡，拍照还可以，电池也够用，玩游戏不发热，还良心配耳机，音质感觉和我的akg耳机差不多?，系统很干净 ，关键是信号很好，以前我的lgg3手机 在房间里最多就3g信号两格 现在的哇塞 4g信号三格，大爱大爱,2018-03-09 21:37:23,0,0,5
j***e,金牌会员,手机收到了 关注了好久 不过没有让我失望噢 老牌子还是值得信懒的,2018-03-09 14:30:55,0,0,5
冬***火,金牌会员,"以前用过1520,简单说下感受，希望对大家有用
1.系统流畅度目前没问题
2.在纯白背景下，屏幕下端确实有不明显的偏黄
3.熟悉操作后，也比较顺手
4.大家关心的拍照，白天没问题，晚上的可以看下才拍的，和老婆的iPhone  7比起个人感觉更好。",2018-03-09 20:43:48,0,0,5
毛***长,PLUS会员,3800的大电池，配上省电的660处理器，续航能力超强，有时候手机用来看看视频，根本不需要那么厉害的高功耗处理器！诺基亚，信仰，现在也越做越好，蔡司摄像头拍照能力也够强悍。原生安卓系统，原汁原味，时时能体验到安卓最新的功能。,2018-03-09 23:49:17,0,0,5
j***h,铜牌会员,很满意的一次购物,2018-03-09 14:05:52,0,0,5
韦***棚,金牌会员,外观手感还可以,2018-03-08 17:56:23,4,0,5
z***a,钻石会员,手感不错，屏幕好,2018-03-07 18:08:47,0,0,5
坚***偶,银牌会员,"京东配送超级快，当天就到了，必须点赞！
终于得到诺基安卓了，配置和价格诚意满满，打开黑铜色很典雅，配合圆润的倒角，摸起来端庄大气不磕手，拍照对焦很快，蔡司镜头还是很不错的啦，6g内存手机运行很流畅，18:9全面屏看起来也很漂亮，很棒的手机！",2018-03-08 23:45:54,0,0,5
一只大春子,PLUS会员,我只想说这手机太棒了，完全超出我的预期。不管从价格，质感，配置，颜值完全物超所值，很期待诺基亚后期产品，相信曾经积累的手机制造经验会给诺基亚打翻身仗提供很多支持，持续关注，希望可以一直这么良心下去。胡汉三又回来了！！！,2018-03-09 23:37:33,0,0,5
j***宇,银牌会员,总体不错，就是金边没处理好，割手！系统占用内存13G！喇叭还差感觉，总体不错,2018-03-08 18:15:01,0,0,4
j***4,金牌会员,外观中规中矩，低调有内涵。刚上手感觉机子运行非常流畅 ，相机拍摄不错，对比了某为的高端机，蔡司认证的镜头真不是盖的。,2018-03-09 09:18:38,0,0,5
j***v,银牌会员,手感不错，成相清晰，早上拍的，傍晚就到了，速度快4g的内存运行不错，和苹果6plus比，两边窄了一点，高度差不多！相机拍摄清楚过苹果！！总体不错！,2018-03-07 19:06:24,3,2,5
t***s,银牌会员,很不错，冲着以前口碑帮家人买的。感觉物有所值,2018-03-08 17:00:07,1,0,5
j***e,PLUS会员,吃鸡荣耀轻松搞掂，下午开箱就开始用到晚上十二点多，重度用，还有10的电，关键是我手机比其他的能装＊我和儿子说，老爸换诺基亚用了。他很诧异，就你和你给我的只有贪吃蛇的诺基亚你会用？呵呵我拿出这个他就傻眼了。,2018-03-09 07:54:58,1,0,5
日***儿,银牌会员,已到手，为了情怀，诺基亚期待你好久了，外观质感都很好，用几天试试再来评价的细致一点，目前外观，运行速度都是杠杠的,2018-03-09 14:33:09,0,0,5
凌***超,PLUS会员,"续航可以，屏幕色彩比较好，处理器公认的大厂都在用，
做工绝对的扎实，大家可以给诺基亚一次机会",2018-03-08 14:33:46,0,0,5
z***1,银牌会员,放歌过程中一直重启，不知道为什么，我用的QQ音乐，写这条评论的过程中又重启了一次，是兼容性问题，还是我手机问题？,2018-03-08 20:58:51,0,0,5
s***h,PLUS会员,外观不错，我喜欢的类型，系统操作有点复杂，人性化做得不够，太原生！音质不错，配的耳机质素不错，拍照感觉一般，可能是晚上吧。还有指纹非常灵敏！,2018-03-07 23:21:33,1,2,5
2***4,银牌会员,昨天下单今天中午收到，还是那个感觉，外观漂亮大气,2018-03-08 19:21:24,0,0,5
C***7,PLUS会员,非常喜欢！诺基亚的做工好，手感舒服，系统流畅，蔡司镜头拍照方面还没尝试太多，总体很满意！,2018-03-08 14:24:26,0,0,5
阴***生,PLUS会员,系统运行快，易上手，怀旧情怀满分，继续使用中，京东快递给力，当天下单当天到，赞,2018-03-08 09:19:01,1,0,5
j***v,银牌会员,物流挺快。下午三点就到了 查了一下隔我这儿就三分钟车程。果断自己去拿。现在正在更新系统。,2018-03-07 16:14:43,8,6,5
1***F,银牌会员,非常棒 开机那一刻感觉回到最初用n85 86 5230的时候 就等买个膜跟套好好保护了哈哈哈哈哈哈,2018-03-07 18:05:55,1,0,5
j***9,银牌会员,值得购买，这个价位我个人觉得很好！原本打算商城6千以上，无意看到这个了。挺满意的2千多居然也挺好,2018-03-08 16:33:57,1,0,5
m***n,PLUS会员,手感不错，开机就系统更新，还在更新中，期待使用,2018-03-07 17:32:38,4,1,5
啊爱狼,金牌会员,都在晒诺基亚情怀！我也是无意看中这款机的，之前一直在看华米OV ，没一个看上的…拒绝平庸我选择了经典！还有一个不明白，京东介绍上说有人脸识别，我以为是面部解锁，用了两天没发现有这个功能，求网友科普一下！！总体来说很满意…,2018-03-08 21:33:21,1,0,5
徐***w,PLUS会员[试用],"整体来说不错,手机的外型和材质很好，颜色也很棒，音质也可以，像素没话说！支持诺基亚",2018-03-08 15:03:01,0,0,5
到***G,银牌会员,运行很快拍照效果真的不错，反正我的屏幕不黄系统也很干净！续航能力还可以！王者高帧率也很稳定吃鸡也流畅。,2018-03-09 08:58:44,0,0,5
j***c,银牌会员,第一次在京东买手机就一个字:赞！手机体验总体一个字:值！物流速度:快！这款诺基亚手机性价比超值！推荐！,2018-03-08 10:27:16,0,0,5
m***3,银牌会员,"拍照很清晰，指纹解锁很快，就是自己要用的一个APP泾渭快线，
打不开，安装了好几次也不行，",2018-03-08 11:15:11,1,0,5
I***_,银牌会员,个人感觉很不错，流畅不卡。说底部泛黄刚开始还有一丢丢，但是不知道是不是暖色调的原因，现在看起来正常了。像素各方面都不差，中午拿到，工作不忙的时候一直把玩，装软件，现在还有百分之30电量。总的来说很好，只是输入法还不习惯。,2018-03-10 00:08:25,0,0,5
李***1,银牌会员,手机很好，之前用的苹果，电池超给力。两天，吃鸡开高视野开阔。画面清晰。只有一点不知道诺基亚语音助手像siri那种在哪？难道没有么？还有就是没有日文打字法。三方下载得切换很麻烦。这几点没苹果好。其他基本超越。面部何时更新？,2018-03-09 08:24:21,0,0,5
章***记,金牌会员,幸运的抢到了，熟悉的塞班提示熟悉的来电开机音乐！整体速度很快，质感很刚郎。从下午到现在才用了35电量,2018-03-08 20:59:06,0,0,5
Kaiming_Zheng,钻石会员,"其它买它的理由就是因为系统干净，事实也差不多如此，。
音质将就，照相也还不错。以前用的小屏，拿上感觉稍大，不过屏幕很清晰。
如果把把应用宝和那个管家能卸载了就完美了。。挂上代理，googleplay走起清爽得不要不要的。",2018-03-08 17:10:51,0,0,5
