名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
j***q,金牌会员,颜色漂亮，我很喜欢，这个价位还可以，送货速度给力。中午下单，晚上就到了。这是我第二部努比亚，去年买的z11，以后换机还是来京东买这个牌子。,2018-03-02 00:07:00,0,0,5
P***Y,PLUS会员,自从智能机上市，十年来一直是中兴的忠实客户，但最近用了多款其它。眼看刘海屏和虚拟键要吞没一切，赶紧抢购了Z17，**京东各一台。经整天的重度试用，非常满意，网传各种毛病都没有，尤其系统纯净流畅，远非小米华为等流氓的广告推送机可比。强烈推荐Z17，若干年后它会成为美好的经典记忆！,2018-03-01 23:48:49,0,0,5
j***e,金牌会员,配置已经很强，速度够快，但是操作系统不够简化。一百分的话，能得90分。,2018-03-01 23:46:56,0,0,5
W***x,金牌会员,手机外放有电音，返回键不灵，自动亮度屏幕黑，系统占用内存多,2018-03-01 23:43:45,0,1,1
F***h,银牌会员,手机真心不错   也不贵   本来纠结小米6和努比亚两个   后来果断买了努比亚   不后悔   有空再追评。  附图。,2018-03-01 23:20:51,0,0,5
j***f,银牌会员,挺好,2018-03-01 23:14:27,0,0,5
j***x,PLUS会员,用着很棒  运行超级流畅。做工很精细。国产机越来越好了,2018-03-01 23:11:56,0,0,5
姜***她,金牌会员,货还是不错的，挺好使的,2018-03-01 23:04:13,0,0,5
j***0,金牌会员,买完同事和我说sunin只要1800我瞬间懵逼，而且快递员不是送货到家，而是发信息说手机搁在韵达代收点了。,2018-03-01 23:02:51,0,1,1
j***s,银牌会员,外观挺好看的，照相也不错,2018-03-01 22:53:17,0,0,5
清***云,钻石会员,不错，使用起来方便，质量还可以，就是软件新机软件需要升级三次，看来软件还是需要提高稳定性。,2018-03-01 22:50:41,0,0,5
陶***-,PLUS会员,手机配置高！就是有彩虹纹！屏幕太脆了！30厘米高贴膜带套照碎,2018-03-01 22:35:57,0,0,5
梦***3,银牌会员,不错,2018-03-01 22:17:39,0,0,4
枫***0,金牌会员,好滴很,2018-03-01 22:08:06,0,0,5
C***7,钻石会员,"手机配置是没得说，颜值也很好，膜不太好贴，贴高清膜返回键还好，基本没遇到不灵的现象，手机ota更新只能一个版本一个版本更新，太浪费时间，拿到手一连更新5个版本，目前还是安卓7.1.1
手机放在盒子里太紧，倒过来晃半天才拿出来",2018-03-01 22:06:31,0,0,5
j***g,银牌会员,真心不错 就是少了一副耳塞。和充电宝。,2018-03-01 21:56:55,0,0,5
j***6,银牌会员,首先，手机确实是没话说，又漂亮，速度又快，拍照贼清晰，硬件刚刚的，就是没有小东西赠送的，比如手机套，钢化膜之类的，因为这款7手机现在用的人少，在很多手机店买不到钢化膜和手机套，但还是给全5星好评,2018-03-01 21:48:23,0,0,5
J***D,银牌会员,没有手机壳   没有耳机…其他还好,2018-03-01 21:29:48,0,0,5
无***刚,PLUS会员[试用],手机运行速度还可以，玩终结者2的时候经常网络不稳定掉线，没有网上说的返回键不灵光，网不稳定是有点，其他挺好，快递贼快？,2018-03-01 21:27:51,0,0,5
大梦飞扬,PLUS会员,屏幕大小合适，给妈妈买的，她很喜欢。红色很惊艳，确实不错。,2018-03-01 21:26:10,0,0,5
刷***手,银牌会员,非常不错  我一直用这个牌子的手机  用了8年,2018-03-01 21:25:14,0,0,5
魄***羅,银牌会员,首先外观我感觉很时尚拿在手上倍有面子很年轻的感觉，拍照给我的感觉很细致，游戏运行很快，特别喜欢这款手机支持,2018-03-01 21:15:26,0,0,5
秋***士,金牌会员,不愧是旗舰配置，运行APP都是秒反应，无边框设计效果惊艳异常。爱人很喜欢。,2018-03-01 21:02:19,0,0,5
l***a,PLUS会员,系统流畅 边框超窄 用起来很好 系统流畅 边框超窄 用起来很好 系统流畅 边框超窄 用起来很好,2018-03-01 21:00:40,0,0,5
h***x,银牌会员,才发现没有耳机孔  ?,2018-03-01 20:44:40,0,0,5
j***0,金牌会员,这个手机相机功能太强大了，很专业。运行稳定，也没卡，好评！,2018-03-01 20:41:23,0,0,5
巷***生,银牌会员,总得来说就是两字；漂亮。其他的等用一段时间再追评吧。图片就不拍了很麻烦（其实是懒）哈哈哈,2018-03-01 20:34:00,0,0,4
陇***伍,钻石会员,东西还行，就是没有  护套。没有赠品,2018-03-01 20:33:22,0,0,5
j***x,银牌会员,一般，系统bug很多，手机信号不好,2018-03-01 20:11:21,0,1,2
耐***寒,PLUS会员[试用],杠杠滴,2018-03-01 19:34:01,1,0,5
大***哥,银牌会员,还行吧，就是是直膜，边边有白边。建议下次有幅度的膜。,2018-03-01 19:29:08,0,0,4
j***i,银牌会员,现在看来还行,2018-03-01 19:20:11,0,0,5
a***4,PLUS会员,不错！很漂亮，很好用！支持,2018-03-01 18:40:11,0,0,5
M***d,PLUS会员[试用],手机是不错，系统没有网上说的那么烂，拍照也很好，还不错的一次购物体验,2018-03-01 18:37:10,0,0,5
棒***到,银牌会员,手机不错，包装盒非常好看。，手机也好看,2018-03-01 18:26:40,0,0,5
j***w,银牌会员,物流不准确  手机还不错  好用  就是手机电池太差  一天要充两次电  希望把电池做的跟好,2018-03-01 18:25:42,0,0,5
来***呗,钻石会员,苹果党换这个。。。整体不错，电量怎么跑的有点快,2018-03-01 18:10:49,0,0,5
岳***冥,银牌会员,手机还不错，系统还是很流畅用起来很舒服但不够稳定，时常出现app内整个屏幕没反应，清后台重新打开能解决，续航还是不错的手感很好，彩虹纹很严重，屏幕稍微斜一点就有习惯还好,2018-03-01 18:07:11,0,0,5
a***q,金牌会员,用着还行，就是金丝划痕严重，不知道是不是一手,2018-03-01 17:46:34,0,0,5
j***f,PLUS会员,手机收到感觉还不错，就是钢化膜难找,2018-03-01 17:22:13,0,0,5
n***d,银牌会员,买了好几天了，手机各种小毛病挺多的，因为旧手机丢家里了，退换不方便，所以就忍了。不嫌操心的就买吧，本人不推荐。,2018-03-01 16:55:45,0,1,2
j***a,钻石会员,用了一个多月了，用的不错，老婆很喜欢。,2018-03-01 16:43:43,0,0,5
m***8,银牌会员,手感不错！质量很好！机子颜色很正！,2018-03-01 16:40:11,0,0,5
j***r,银牌会员,用了几天才来评价，感觉蛮好的，买的红色的超好看，手机反应很快，客服服务态度很好，超长待机，总体来说很喜欢，好评！,2018-03-01 16:20:45,0,0,5
j***百,金牌会员,老公坚持喜欢的，希望能如期望的那样好用，国货加油哦,2018-03-01 16:17:22,0,0,5
画***月,金牌会员,第二次买了，给女儿的，非常漂亮，喜欢,2018-03-01 16:15:51,0,0,5
j***5,PLUS会员,朋友买的，带开箱，确实惊艳到了。就是把玩了一会，和自用的小米六差不多。挺好。,2018-03-01 15:56:54,0,0,5
A***武,金牌会员,非常好，一直都用努比亚手机，支持努比亚。京东物业三个字“非常快”，1号上午10点多下的单，下午2:30就收到了。为京东点赞,2018-03-01 15:39:12,0,0,5
z***s,银牌会员,第一次用努比亚，感觉还可以，速度还行。,2018-03-01 15:29:24,0,0,5
蔑***2,PLUS会员,用着还不错  就是手机厚度有点厚,2018-03-01 14:47:54,0,0,5
黯***逝,银牌会员,手机手感很好，特别好用，,2018-03-01 14:45:28,0,0,5
j***狼,钻石会员,手机不大，但屏幕却不小，单手操作有点费劲，不过系统有个单手模式。系统速度很快，开机速度更是快，基本十秒内。照像效果很好，照片清晰。关于彩虹屏的问题，我想说，不贴膜还好，贴膜更明显，因为你会不自主的关注屏幕的边部，另外，在暗环境中更明显。屏幕由于有弧度，膜如果不够好的话，会产生白边，而且很大，有至少五毫米宽，用修复液也无法完全弥补。这个手机已经用半个月了，没发现其他问题，就是要选合适的膜。,2018-03-01 14:43:14,0,0,5
j***l,金牌会员,还可以，给弟弟买的，先用用看看怎么样,2018-03-01 14:35:13,0,0,5
我***郑,金牌会员,还不错、先用用,2018-03-01 14:31:45,0,0,5
j***0,银牌会员,挺好用的,2018-03-01 14:27:26,0,0,5
一***萌,金牌会员,机子很漂亮，试用几天再继续评价，冲着颜值先给五星,2018-03-01 14:25:59,0,0,5
很***了,银牌会员,速度快，很不错！,2018-03-01 14:19:01,0,0,5
w***e,金牌会员,手机一直都很好，第四个了?,2018-03-01 14:16:22,0,0,5
我***呢,PLUS会员,可以  颜色OK性价比可以，就是到手有点小问题微博闪退,2018-03-01 14:11:13,0,0,5
陈***0,钻石会员,运行速度很快，但电池耗电感觉有些快，不过有快充。总体还不错,2018-03-01 13:58:56,0,0,5
贫***6,钻石会员,5.5寸大小合适，用着顺手。只是希望别像乐视手机那样垃圾就可以了，垃圾乐视手机刚过保修期就坏了，维修点全部倒闭，修都没地方修,2018-03-01 13:38:59,0,0,5
j***2,银牌会员,还好吧,2018-03-01 13:29:59,0,0,5
j***o,银牌会员,挺好的，满意的一次购物,2018-03-01 13:15:09,0,0,5
j***p,金牌会员,手感不错，运行速度也可以，就是感觉有点窄，带电量不错，充电也很快,2018-03-01 13:13:35,0,0,4
搞***-,银牌会员,还不错，送给妈妈的礼物  挺喜欢,2018-03-01 13:02:55,0,0,5
_***尘,PLUS会员,以前买了3台360手机，有2台出现外屏爆裂问题。厂方售后百般推诿。这次买了这台Z17，到手后试用了下，很满意，价格也很给力。只是要求的纸质发票，最后还是只给电子发票（说是我这地区只给开具电子发票）。,2018-03-01 13:02:13,0,0,5
王***C,银牌会员,很惊喜，惊艳的外表，流畅的系统。功能强大的照相功能。这次购物超出了自己的预期，支持努比亚,2018-03-01 12:34:44,0,0,5
j***r,PLUS会员[试用],手机好看，速度快，拍照清楚,2018-03-01 12:28:27,0,0,5
暴***人,银牌会员,手机刚用，怎么样不知道！不过反应不错！性价比挺高,2018-03-01 12:25:58,0,0,5
j***f,金牌会员,与图基本符合,2018-03-01 12:14:43,0,0,5
王***朋,PLUS会员,不错1很喜欢,2018-03-01 11:49:21,0,0,5
s***g,金牌会员,一直用努比亚，将z9max升级了！性价比没得说，外观漂亮，使用流畅！,2018-03-01 11:42:36,0,0,5
j***k,银牌会员,物流很快，昨下午下单现在货都到，非常满意，,2018-03-01 11:27:50,0,0,5
潇***e,金牌会员,感觉按键会有点慢啊其他的呢，还行，配置也是不错的,2018-03-01 11:25:15,0,0,5
j***l,银牌会员,手机不错，照像没得说，手机的音质也相当不错。,2018-03-01 11:17:36,0,0,5
j***f,银牌会员,还不错,2018-03-01 11:14:12,0,0,5
j***天,钻石会员,只想说差一心给快递员,2018-03-01 11:08:59,0,1,1
战***明,PLUS会员,买了当备用机的，总体来说还可以，价格也适中,2018-03-01 11:04:25,0,0,5
j***n,钻石会员,手机到手后很惊艳，上手也很舒服，牛,2018-03-01 11:01:24,0,0,5
小***边,银牌会员,东西挺满意,2018-03-01 10:51:00,0,0,5
j***2,金牌会员,除夕的那天给送来的，好惊喜，屏幕清晰，拍照效果确实好，不过返回键确实有时候不灵，没有我妈的z17mini灵敏。手机颜值还是挺高的，性价比也是对比了所有品牌后最高的，速度也快，支持国货,2018-03-01 10:34:22,0,0,5
c***5,PLUS会员,手机很好很霸气，配置高，性价比好。,2018-03-01 10:33:41,0,0,5
j***凡,银牌会员,入手两天，总体感觉不错，没有什么大问题。就是贴了膜之后返回键就不是很灵敏和有彩虹纹，而且送膜质量不怎么样中间有一条条的竖线，没多久就直接撕了。手机还是很流畅的，再用一段时间看看?,2018-03-01 10:33:04,0,0,5
z***d,PLUS会员,物流很快，下雪都没受影响，赞京东！手机正在更新系统。,2018-03-01 10:29:43,0,0,5
飞***贝,金牌会员,手机很漂亮，配置高。防水防沉。835的处理器性价比比小米都高，比它漂亮。可以的。好用。吃鸡最高画质都不卡。比ov那些卖高价低配660的处理器好多少倍,2018-03-01 10:25:21,0,0,5
j***f,银牌会员,手机用了一个星期了，没发任何问题。使用努比亚手机值得我们信赖，希望努比亚手机越做来越好！,2018-03-01 10:25:06,0,0,5
我***-,PLUS会员,谁买谁后悔，不想说什么，这系统我用的很不爽！我大王卡应用宝都不让用，一直提示异常，除了卸载没任何办法！而且连麦和妹子，半夜自己断网。杀我后台杀wifi。智能个头，我不喜欢,2018-03-01 10:14:41,0,1,1
0***杰,银牌会员,手机很好以前用的是努比亚z11minis感觉z17稍微有点费电能用2天手机反应非常快，其他各方面也很好很值得买。,2018-03-01 09:58:47,0,0,5
j***5,银牌会员,很喜欢它的屏幕，全屏，感觉很赞。玩游戏也很不赖,2018-03-01 09:53:55,0,0,5
j***y,银牌会员,手机非常不错，看中了它的超高性价比,2018-03-01 09:53:33,0,0,5
隔***哥,银牌会员,挺好的，速度快，不卡顿,2018-03-01 09:34:09,0,0,5
张***程,银牌会员,手机挺不错的，没必要吹毛求疵，这个价值了,2018-03-01 09:16:49,0,0,5
J***Y,PLUS会员,手机很棒棒。丝般顺滑的运行速度，手感也是没的说。拿上这个手机就不想给它套壳。照相没的说，但你们看我发的照片，传说中的柔光双摄，清晰人像？л??ª?ª?ª (????∗)?,2018-03-01 09:15:30,0,1,5
小***-,PLUS会员,手感不错，外观好看，送货很快,2018-03-01 08:54:45,0,0,5
j***a,银牌会员,用了两天，体验很好，没网友说的悬，目前没什么问题，第一次尝试努比亚的，性价比真的不错！,2018-03-01 08:37:24,0,0,5
臭***5,钻石会员,还不错，挺好看的，大小也合适，目前没有发现什么问题，以后要是有问题，再评价,2018-03-01 08:34:44,0,0,5
g***n,金牌会员,拍照人像模式可以先拍照，后对焦，虚化效果也可以。虽然电池容量不大，但续航还行，快充也快。整天感觉挺不错的，推荐购买。,2018-03-01 08:34:01,0,0,5
f***y,银牌会员,包装挺好，很！结！实！我用小刀才把手机抠出来！另外，卡！不多说，明显还不如我之前的旧手机流畅,2018-03-01 08:28:52,0,1,2
