名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
j***z,银牌会员,用了一个多月才来评价，其它什么的都还能接受，但是指纹已经时灵时不灵了，我就想问一下，指纹质量这么差的么,2017-08-29 19:26:26,0,1,1
j***z,银牌会员,谁买谁后悔咯 我都不想细说反正2300买了个**还不如买小米 第一次京东购物 不愉快谢谢懒得细说,2017-08-29 14:57:11,0,1,1
j***w,银牌会员,很好,2017-12-31 09:23:44,0,0,5
杨***果,钻石会员,满意,2017-12-28 12:53:00,0,0,5
j***g,银牌会员,手机还不如Z11minis好用，上一个Z11也没这难用,2018-02-27 04:07:43,0,1,1
l***8,银牌会员,什么破。东西   买后悔了     新手机都那么费电  有时好卡顿   建议选一下别的手机,2017-09-27 07:07:38,0,1,1
j***d,金牌会员,手机的电池用电特别快，刚充满电，上个微信一两分钟就少百分之一，特坑，还告别一天一充，都是假的,2017-09-04 10:42:03,0,1,1
陌***丶,银牌会员,商品外观颜色与图片外观不符，后壳颜色明显较深。连个手机膜都没送 就送了一个外壳 但是真难看,2017-09-10 11:31:12,0,1,1
1***p,银牌会员,已经是差的不能再说了，用了一个月就已经卡的不行了，而且指纹解锁特别慢，后悔死了,2017-12-02 00:38:28,0,1,1
w***i,金牌会员,用了三个月，恢复默认设置电池耗电一小时掉10%，一天无限充，正联系售后,2017-11-06 05:15:55,1,2,1
小***辉,银牌会员,价格为什么这么高？2299大元！买过之后我才发现上当了、受骗了。其它都比这个低。,2017-04-30 22:14:53,2,2,1
a***6,银牌会员,这手机没谁了，买来一万个后悔，发热严重，耗电厉害，系统卡，拍照还行，就是不好对焦,2017-09-23 21:32:03,0,1,1
H***a,金牌会员,入坑了，玩王者卡死，还不如去年几百块的手机，电池很不禁用，玩两盘王者掉电30%，太坑了,2017-05-11 09:02:32,1,1,1
1***p,银牌会员,屏幕窄了，和别的5.5寸屏幕手机对比明显小了。,2018-01-23 12:24:19,0,1,1
j***h,钻石会员,才买几天，就出现死机状态，垃圾东西，一次不愉快的购物，买手机还是要去实体店。,2017-04-24 22:58:06,2,1,1
j***g,银牌会员,服务态度一般,2017-07-19 12:00:50,0,1,2
O***l,银牌会员,有点小卡  而且我明明下了了一个东西  结果自动给我下了很多东西,2017-12-20 11:56:43,0,1,1
j***p,银牌会员,手机电池不好，而且还用不了多久，机身发热。这是我在京东买的最差的一款身。,2017-10-05 17:07:08,0,1,1
j***帅,银牌会员,充电超慢，费电超快，我不想多说什么了,2018-02-24 09:29:57,0,1,1
jd_182924ola,银牌会员,"我靠，什么烂手机，用了不到两月啥问题都
有，现在还开不开机了",2017-12-17 03:03:50,0,1,1
一***a,金牌会员,"哎呀，**这破手机，**太卡了，我说用用就卡了，还不如OPPO呢,这个手机太卡",2017-07-21 20:18:46,0,1,1
K***w,PLUS会员,这个手机很差，买了很后悔，很后悔要速度没速度，很烦的,2017-08-26 13:24:08,0,1,1
路***游,PLUS会员,一天后就降价一百，客服一直没有反应，垃，圾。,2017-10-02 15:07:50,0,1,1
l***6,银牌会员,信号差到死其次拍照功能不清楚老是糊了，扫二维码总要扫第二次才行,2017-10-08 21:17:38,0,1,1
命运1983,金牌会员,买来不到半个月就降了两百，真流弊,2018-01-21 11:53:21,0,1,1
j***3,银牌会员,随意调价 突然降价 等我说完又突然调回原价 欺骗消费者 投诉无门啊,2017-08-31 16:22:04,0,1,1
莫***落,金牌会员,垃圾费电量很快 不存电 卡顿,2018-02-01 06:08:09,0,1,1
j***4,金牌会员,速度不快，没有想象中的好，不值这个价，想买的自己掂量着吧,2017-10-06 23:53:34,0,1,1
j***1,金牌会员,手机插槽小孔有明显使用过的痕迹，很失败的一次购物体验。,2017-07-24 21:09:35,1,1,1
b***娘,金牌会员,刚买不到一个月，现在我就想出售，有想要的联系。,2017-12-09 16:16:18,0,2,1
j***5,银牌会员,手机真心不怎么样  用了一两个月就开始 卡顿  手机膜 还不好贴,2017-07-11 15:56:42,0,1,1
j***u,银牌会员,不好用，不想吐槽了，后悔了但是也买了，凑活用吧！,2017-11-11 07:11:57,0,1,1
1***p,银牌会员,刚用一个月左右，出现频繁开关机。质量太差了，联系售后没有人受理,2017-07-18 10:11:29,0,1,1
我***耐,银牌会员,有污渍 感觉不是新机,2018-01-29 23:33:01,0,1,1
s***来,金牌会员,太垃圾了，电池不行,2018-02-23 08:20:00,0,1,1
j***a,PLUS会员,看个电影手机发热，外观和性价比挺高,2017-08-27 08:45:48,0,1,1
t***8,PLUS会员,安装软件时，显示“当前无可用帐户”有的软件安装不了，没有人帮忙解决。,2017-09-19 22:51:08,0,1,1
-***-,PLUS会员,睡手机还好 物流实在慢一个星期才到,2017-08-16 03:55:09,0,1,1
j***y,PLUS会员,很棒,2017-11-16 19:51:25,0,0,5
j***b,金牌会员,很后悔，手机才一周多就卡得不行，还不如以前,2017-10-22 22:07:23,0,1,1
杭***祖,银牌会员,充电将近四小时 售后检测还说没毛病 很绝望,2017-09-15 16:10:56,0,1,1
活***尚,金牌会员,"*微信闪退。卡
死。游戏玩玩就断网络。后悔死了。",2017-07-06 23:33:11,0,1,1
叫***哥,钻石会员,第二部 送人的 说实话 一般 玩个王者卡出翔,2017-07-06 12:28:38,0,1,1
j***d,银牌会员,这老板太鸡@坑@了。真心一颗心都不想给……,2017-07-22 15:20:15,0,1,1
j***1,银牌会员,刚买了一个月，充电就要重启才能充得进去,2017-07-19 20:46:03,0,1,1
潘***奥,银牌会员,联系半天都没人回，害得我到处跑找快递,2017-07-14 18:23:20,0,1,1
j***4,金牌会员,不好总是卡屏还2399,2017-10-12 02:26:47,0,1,1
U***a,金牌会员,啥也不说了，这破手机别买了,2017-08-22 15:27:10,0,1,1
爱***3,金牌会员,连个膜都没有，也就那样,2017-09-21 13:32:57,0,1,1
j***b,银牌会员,有点卡，不好用,2017-07-10 12:40:12,0,1,1
z***3,金牌会员,一般,2018-01-29 14:52:52,0,0,5
A***J,金牌会员,这手机太卡了,2017-07-23 20:10:31,0,1,1
就***说,PLUS会员,还行,2018-02-03 22:02:32,0,0,5
j***t,金牌会员,好评,2018-02-22 13:12:26,0,0,5
叶***0,银牌会员,很好,2018-02-03 08:24:08,0,0,5
Y***6,金牌会员,很好,2017-12-25 15:32:12,0,0,5
梁***-,银牌会员,铁粉,2017-12-22 12:22:04,0,0,5
y***8,金牌会员,不错,2017-12-18 22:46:16,0,0,5
j***悔,钻石会员,不错,2017-12-18 21:25:21,0,0,5
j***0,铜牌会员,不错,2017-12-13 20:23:59,0,0,5
m***x,企业会员,好评,2017-12-05 09:33:17,0,0,5
国***8,金牌会员,不错,2017-11-25 16:54:05,0,0,5
j***j,金牌会员,不错,2017-11-23 09:20:25,0,0,5
喻***荭,铜牌会员,可以,2017-11-13 09:59:59,0,0,5
蓬***者,银牌会员,好用,2017-11-12 18:21:46,0,0,5
j***7,铜牌会员,好,2018-03-03 22:19:55,0,0,5
j***f,银牌会员,好,2018-01-25 09:56:19,0,0,5
董***铜,银牌会员,好,2018-01-22 08:36:13,0,0,5
你***狗,银牌会员,"半月不到的手机，居然黑屏？申请售后，检修说内屏裂，也不确认责任方在何方，就直接来这么一句，自费，维修750，修不修，这才半月不到OK？ 询问客服，爱理不理，要么就是十几分钟后偶尔回一句？这就是你们的服务态度？尤其客服态度，这就是你们京东的客服？？？这是为人问题，原则性问题，对待消费者你们就是这么办的吗？有聊天记录为证，贵商城要觉得这是污蔑，大可看回该客服的聊天记录；连问题都没搞清楚，就知道一味的推卸责任？
你们维修部的都表示，再配送的过程中，就有可能挤压到；而且，我一外行的，懂你什么内外屏？另外手机是否拆过，以你们的专业水平，你们是知道的。

这数据线不就是一个很明显的例子？退回维修数据线还是光洁如初，结果呢？回来时却是伤痕累累？？？

今天是我遇到了，那明天是谁呢？遇到这种事情，觉得非常有必要发出来，告知大家，告知广大的消费者，不能再被隐瞒，受到不该有的损失。
我们消费者的利益不该被如此欺诈，不该被如此不公的对待。
绝对的差评。

推卸责任，默认式成交，损害消费者权益，尤其服务态度问题；购买商品，很多时候都是看上售后服务，你们就这服务？就这态度？想着不管消费者，时间久了，消费者也就哑巴吃黄连？？？",2017-07-17 21:09:19,4,2,1
_***_,银牌会员,好,2018-01-01 17:48:25,0,0,5
流***9,银牌会员,好,2017-11-23 14:23:34,0,0,5
j***1,金牌会员,好,2017-11-19 12:32:55,0,0,5
j***r,银牌会员,不安逸,2017-09-24 22:16:31,0,1,1
j***f,银牌会员,不安逸,2017-08-27 07:35:27,0,1,1
没名字就是没名字啊,金牌会员,用了几天了，做个评论。手机中规中矩，系统还是一样差。作为从z5s开始就一直用努比亚的牛仔。嗯(⊙_⊙)，手机优点有，颜值高，其实续航已经做的很不错，游戏玩起来不会发烫，无边框视觉效果很好。至于彩虹边嘛就仁者见仁智者见智了，我个人感觉可以接受不严重。游戏性能即使是在发布一年多之后的今天也是很好的，不存在带不动情况，崩坏三这样吃配置的游戏开全特效在某些图会有些许卡顿，王者荣耀不吃配置的游戏就不用多说了吧。说完优点，列举下缺点，系统！！！没错，系统体验极差。虽然每一代手机都是用努比亚，但是我还是希望官方能看到用户的声音，用点心做系统！！还有皮套还没用几天就烂了。其实手机可以给四星，缺的一星是系统问题。买了几天后受不了只好刷了魅族的系统。手机很好，但是给差评，好评太多没人理，给个差评希望官方能看到用户的评价。系统！！！系统真的脱了努比亚后腿,2017-09-16 13:07:00,0,1,1
jd136505xot,银牌会员,"翻新机！！！
人格担保以下所说全部属实，如有半句假话，天打雷劈！
拿到手机两周后，由于自己不小心弄进水，赶紧拿到街上维修，修手机师傅拆开一看，主板上金属条多处被剪断，问我手机哪买的，是不是修过。当时一听我就懵逼了，万万没想到京东店大欺客，联系售后讨个说法，售后说补偿我*块钱消费卷！！！原因是我私自拆机！！！我去你吗b，手机进水了我不拿去修？不拆机怎么修？不拆机怎能揭露你们欺骗消费者的手段？如果我不拆机就没人知道你这是翻新机，拆了机，你们就把责任推给消费者，因为私自拆机，京东不负任何责任！！！到头来吃亏的永远是消费者，完美的套路！！！
提醒要买这款手机的人，擦亮双眼，完美无瑕的外表下也许藏着一颗肮脏丑陋的心！！！
有质疑的朋友可以联系我，我给你们看录的视频。电话*，本人绝对维权到底！！！",2017-04-19 13:55:22,9,3,1
j***0,PLUS会员,。。。。。。。。。。,2018-01-07 18:21:06,0,0,5
jd_181484uuv--柏,金牌会员,这次购物只能给差评，这和手机质量无关，因为一直都有皮套送，可是我却没有，努比亚的客服各种推脱，意思就是我下单前有送，我下单后也有送，恰恰就只有下单那几秒没得送，这是什么混乱逻辑阿?并且我下单时明明就是有送，下单成功后却没有了赠品，很高兴的一次购物弄得心里很不舒服，也许就是努比亚这种欺骗消费者的行为导至这本来不错的手机销量却上不来吧。至于手机怎么样，还没使用，使用体验后再作评论吧。不过我还是比较相信努比亚的品质，希望这个不会再让我失望,2017-11-10 19:45:41,0,1,1
j***c,银牌会员,不多说，总之会发热，充电慢要差不多两个小时，经常会卡死，那个呼吸灯很烦，明明设置亮度最低了，但是用了一段时间会亮，本来想给差评的，但还是算了。,2017-09-29 10:49:24,0,1,3
jd_159371ufw,金牌会员,才买两个月都充不进去电了，哪有这样的手机啊，售后维修还要带发票包装寄到武汉，早就找不到这些东西了，就算寄到了还要修多久都不知道，还不如自己找地方修，一星都不想给，差评,2017-09-22 12:36:42,0,2,1
d***n,金牌会员,第一次在京东给差评，的！！卡成你麻批了！手机总是网络速度慢的一批！！！坑人的东西,2017-09-18 13:10:05,0,1,1
长***海,金牌会员,UI升级不好看，相册界面卡死，恢复出厂设置才弄好。相册bug，差评。,2017-10-25 15:49:19,0,1,1
jd_150333iig,银牌会员,差评吧，这都7月底了，还有那么多的**卸载不掉，我会向有关部门举报。,2017-07-27 10:11:38,0,1,1
j***2,金牌会员,手机经常重启，触屏有时还不给反应，差评,2017-07-02 18:23:54,0,1,1
刹***凉,银牌会员,快递员态度差，差评，差评，差评。,2017-07-24 23:04:46,0,1,1
j***e,银牌会员,充电器不可充电   差评,2017-07-19 12:20:43,0,1,1
j***6,钻石会员,京东买的东西一律差评！店大欺客，太恶心了,2018-02-25 14:27:30,0,1,1
j***x,PLUS会员,给老婆卖的，其他还好，我老婆就说电板不耐用,2017-10-16 16:26:45,0,0,5
j***9,金牌会员,充电中，使用效果还不知道,2017-10-16 13:54:49,0,0,4
p***j,金牌会员,帮同事买的，他对这个品牌一往情深,2017-10-16 13:11:31,0,0,5
